NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2021-051910434-001;27/10/2021 16:14;27/10/2021 16:49; H01002;1;1;0;1;0000615194.39;0007797950.65;0;0;0,024305556;0
2021-057941796-001;03/12/2021 02:15;03/12/2021 03:30; H01002;1;1;0;1;0000608595.73;0007798327.84;0;0;0,052083333;0
2021-012683760-001;13/03/2021 13:50;13/03/2021 14:42; H01002;1;1;0;1;0000601386.46;0007790199.67;0;0;0,036111111;0
2021-012723360-001;13/03/2021 18:41;13/03/2021 18:45; H01002;1;1;0;1;0000607615.33;0007788333.47;0;0;0,002777778;0
2021-020706576-001;29/04/2021 12:12;29/04/2021 13:02; H01002;1;1;0;1;0000606761.10;0007796840.99;0;0;0,034722222;0
2021-020732392-001;29/04/2021 14:42;29/04/2021 15:12; H01002;1;1;0;1;0000611055.99;0007809311.57;0;0;0,020833333;0
2021-020742946-001;29/04/2021 15:11;29/04/2021 17:17; H01002;1;1;0;1;0000612111.58;0007797718.27;0;0;0,0875;0
2021-020821897-001;29/04/2021 22:36;29/04/2021 23:47; H01002;1;1;0;1;0000603386.85;0007790722.15;0;0;0,049305556;0
2021-020825581-001;29/04/2021 23:01;30/04/2021 00:28; H01002;1;1;0;1;0000606437.75;0007809318.20;0;0;0,060416667;0
2021-020857310-001;30/04/2021 09:17;30/04/2021 09:43; H01002;1;1;0;1;0000612285.81;0007805068.91;0;0;0,018055556;0
2021-020865711-001;30/04/2021 10:02;30/04/2021 10:37; H01002;1;1;0;1;0000612617.46;0007802685.78;0;0;0,024305556;0
2021-020881770-001;30/04/2021 11:57;30/04/2021 12:24; H01002;1;1;0;1;0000613742.35;0007805374.80;0;0;0,01875;0
2021-020904686-001;30/04/2021 13:55;30/04/2021 14:45; H01002;1;1;0;1;0000608550.21;0007789129.68;0;0;0,034722222;0
2021-021126670-001;01/05/2021 20:20;01/05/2021 22:15; H01002;1;1;0;1;0000611652.73;0007803657.05;0;0;0,079861111;0
2021-016461691-001;04/04/2021 19:48;04/04/2021 20:29; H01002;1;1;0;1;0000611859.31;0007803247.79;0;0;0,028472222;0
2021-024838185-001;22/05/2021 21:58;22/05/2021 23:12; H01002;1;1;0;1;0000602830.62;0007800061.46;0;0;0,051388889;0
2021-043977134-001;11/09/2021 13:40;11/09/2021 14:28; H01002;1;1;0;1;0000613508.24;0007798181.25;0;0;0,033333333;0
2021-032066445-001;04/07/2021 14:57;04/07/2021 15:38; H01002;1;1;0;1;0000599158.54;0007788648.41;0;0;0,028472222;0
2021-032078099-001;04/07/2021 15:58;04/07/2021 16:59; H01002;1;1;0;1;0000604720.44;0007792682.24;0;0;0,042361111;0
2021-039031748-001;13/08/2021 20:29;13/08/2021 21:06; H01002;1;1;0;1;0000608337.83;0007791645.87;0;0;0,025694444;0
2021-032793821-001;08/07/2021 16:49;08/07/2021 16:53; H01002;1;1;0;1;0000613625.06;0007805447.61;0;0;0,002777778;0
2021-046598320-001;26/09/2021 11:15;26/09/2021 12:05; H01002;1;1;0;1;0000612129.09;0007793616.96;0;0;0,034722222;0
2021-046756391-001;27/09/2021 10:44;27/09/2021 11:39; H01002;1;1;0;1;0000605929.12;0007790628.88;0;0;0,038194444;0
2021-046446870-001;25/09/2021 11:38;25/09/2021 11:53; H01002;1;1;0;1;0000611510.47;0007795992.72;0;0;0,010416667;0
2021-046447194-001;25/09/2021 11:25;25/09/2021 11:58; H01002;1;1;0;1;0000610741.49;0007794187.54;0;0;0,022916667;0
2021-046449228-001;25/09/2021 11:48;25/09/2021 12:26; H01002;1;1;0;1;0000612186.53;0007798584.14;0;0;0,026388889;0
2021-046454810-001;25/09/2021 13:00;25/09/2021 13:37; H01002;1;1;0;1;0000605835.52;0007798623.87;0;0;0,025694444;0
2021-046456611-001;25/09/2021 13:27;25/09/2021 13:54; H01002;1;1;0;1;0000610209.15;0007806131.67;0;0;0,01875;0
2021-046482899-001;25/09/2021 15:58;25/09/2021 16:32; H01002;1;1;0;1;0000604108.08;0007799347.75;0;0;0,023611111;0
2021-029384107-001;18/06/2021 14:13;18/06/2021 14:41; H01002;1;1;0;1;0000604871.77;0007793227.06;0;0;0,019444444;0
2021-029426649-001;18/06/2021 17:42;18/06/2021 18:06; H01002;1;1;0;1;0000605636.62;0007806028.03;0;0;0,016666667;0
2021-029428726-001;18/06/2021 17:59;18/06/2021 18:15; H01002;1;1;0;1;0000610295.06;0007794158.79;0;0;0,011111111;0
2021-029430478-001;18/06/2021 17:16;18/06/2021 18:26; H01002;1;1;0;1;0000608550.21;0007789129.68;0;0;0,048611111;0
2021-035220544-001;22/07/2021 17:00;22/07/2021 18:26; H01002;1;1;0;1;0000612971.89;0007805586.84;0;0;0,059722222;0
2021-035239581-001;22/07/2021 19:33;22/07/2021 19:55; H01002;1;1;0;1;0000608459.74;0007807788.02;0;0;0,015277778;0
2021-035267942-001;22/07/2021 22:16;22/07/2021 23:07; H01002;1;1;0;1;0000612180.07;0007800804.90;0;0;0,035416667;0
2021-035756145-001;26/07/2021 08:04;26/07/2021 08:28; H01002;1;1;0;1;0000604736.93;0007800059.89;0;0;0,016666667;0
2021-036469274-003;30/07/2021 06:49;30/07/2021 08:58; H01002;1;1;0;1;0000607587.43;0007787958.30;0;0;0,089583333;0
2021-036948242-001;02/08/2021 10:44;02/08/2021 11:37; H01002;1;1;0;1;0000603254.09;0007791085.62;0;0;0,036805556;0
2021-036958696-001;02/08/2021 12:02;02/08/2021 13:00; H01002;1;1;0;1;0000605897.24;0007802990.91;0;0;0,040277778;0
2021-036963567-001;02/08/2021 12:58;02/08/2021 13:34; H01002;1;1;0;1;0000609201.60;0007795591.22;0;0;0,025;0
2021-043035201-001;06/09/2021 07:12;06/09/2021 08:02; H01002;1;1;0;1;0000603644.95;0007788541.08;0;0;0,034722222;0
2021-024807353-001;22/05/2021 17:47;22/05/2021 19:25; H01002;1;1;0;1;0000609339.22;0007797875.27;0;0;0,068055556;0
2021-037002033-001;02/08/2021 14:32;02/08/2021 16:17; H01002;1;1;0;1;0000606761.10;0007796840.99;0;0;0,072916667;0
2020-006210708-002;05/02/2020 15:22;05/02/2020 16:41; H01002;1;1;0;1;0000605836.61;0007798624.66;0;0;0,054861111;0
2020-018744958-001;19/04/2020 22:11;19/04/2020 22:44; H01002;1;1;0;1;0000600884.67;0007789854.35;0;0;0,022916667;0
2020-018757208-001;20/04/2020 00:27;20/04/2020 00:27; H01002;1;1;0;1;0000612592.29;0007795697.27;0;0;0;0
2020-018788419-001;20/04/2020 08:16;20/04/2020 08:55; H01002;1;1;0;1;0000608550.21;0007789129.68;0;0;0,027083333;0
2020-018799917-001;20/04/2020 09:14;20/04/2020 10:44; H01002;1;1;0;1;0000607463.43;0007808652.75;0;0;0,0625;0
2020-018805656-001;20/04/2020 11:02;20/04/2020 11:03; H01002;1;1;0;1;0000610523.33;0007798289.84;0;0;0,000694444;0
2020-018815090-002;20/04/2020 10:51;20/04/2020 13:01; H01002;1;1;0;1;0000602589.30;0007789934.93;0;0;0,090277778;0
2020-018852270-001;20/04/2020 14:40;20/04/2020 16:08; H01002;1;1;0;1;0000603413.89;0007800407.70;0;0;0,061111111;0
2020-018870940-001;20/04/2020 16:46;20/04/2020 17:35; H01002;1;1;0;1;0000604124.12;0007790735.21;0;0;0,034027778;0
2020-018872412-001;20/04/2020 17:11;20/04/2020 17:43; H01002;1;1;0;1;0000605330.46;0007807425.26;0;0;0,022222222;0
2020-007141214-001;10/02/2020 18:32;10/02/2020 20:31; H01002;1;1;0;1;0000611121.76;0007797786.87;0;0;0,082638889;0
2020-012589971-001;11/03/2020 13:29;11/03/2020 14:09; H01002;1;1;0;1;0000607715.77;0007793115.94;0;0;0,027777778;0
2020-013462378-001;16/03/2020 08:04;16/03/2020 09:56; H01002;1;1;0;1;0000605292.34;0007797322.16;0;0;0,077777778;0
2020-013780600-001;17/03/2020 20:00;17/03/2020 20:51; H01002;1;1;0;1;0000611498.92;0007801967.02;0;0;0,035416667;0
2020-013952569-001;18/03/2020 19:25;18/03/2020 20:35; H01002;1;1;0;1;0000599690.18;0007788775.54;0;0;0,048611111;0
2020-003040296-001;18/01/2020 19:28;18/01/2020 20:12; H01002;1;1;0;1;0000605123.72;0007797963.47;0;0;0,030555556;0
2020-009904406-001;25/02/2020 12:21;25/02/2020 13:20; H01002;1;1;0;1;0000607693.80;0007794340.13;0;0;0,040972222;0
2020-015132007-001;27/03/2020 12:14;27/03/2020 12:49; H01002;1;1;0;1;0000613625.06;0007805447.61;0;0;0,024305556;0
2020-005215484-001;30/01/2020 21:06;30/01/2020 22:14; H01002;1;1;0;1;0000616323.87;0007797300.74;0;0;0,047222222;0
2020-011471530-002;05/03/2020 09:28;05/03/2020 15:00; H01002;1;1;0;1;0000602831.90;0007791506.22;0;0;0,230555556;0
2020-011689892-001;06/03/2020 10:43;06/03/2020 13:44; H01002;1;1;0;1;0000606251.43;0007792836.40;0;0;0,125694444;0
2020-055129980-001;15/11/2020 10:25;15/11/2020 11:24; H01002;1;1;0;1;0000604848.87;0007792657.09;0;0;0,040972222;0
2020-055530181-001;17/11/2020 17:28;17/11/2020 18:35; H01002;1;1;0;1;0000610121.53;0007793647.01;0;0;0,046527778;0
2020-055657481-001;18/11/2020 13:42;18/11/2020 14:47; H01002;1;1;0;1;0000609838.20;0007800993.88;0;0;0,045138889;0
2020-056554097-001;23/11/2020 22:35;23/11/2020 23:36; H01002;1;1;0;1;0000607550.48;0007796382.44;0;0;0,042361111;0
2020-050642812-001;19/10/2020 20:23;19/10/2020 20:24; H01002;1;1;0;1;0000611794.91;0007806618.21;0;0;0,000694444;0
2020-053578811-001;06/11/2020 07:10;06/11/2020 09:10; H01002;1;1;0;1;0000606952.89;0007791115.99;0;0;0,083333333;0
2020-053664974-002;06/11/2020 15:52;06/11/2020 16:48; H01002;1;1;0;1;0000611062.52;0007793382.19;0;0;0,038888889;0
2020-060013548-001;14/12/2020 07:55;14/12/2020 10:40; H01002;1;1;0;1;0000603777.27;0007799842.64;0;0;0,114583333;0
2020-060285667-001;15/12/2020 16:56;15/12/2020 18:11; H01002;1;1;0;1;0000605253.30;0007795253.23;0;0;0,052083333;0
2020-060308754-001;15/12/2020 19:42;15/12/2020 20:31; H01002;1;1;0;1;0000601324.29;0007790145.50;0;0;0,034027778;0
2020-060315010-001;15/12/2020 20:49;15/12/2020 21:14; H01002;1;1;0;1;0000611986.47;0007795566.92;0;0;0,017361111;0
2020-060616593-001;17/12/2020 15:12;17/12/2020 16:06; H01002;1;1;0;1;0000599835.02;0007788729.58;0;0;0,0375;0
2020-048214183-001;05/10/2020 15:36;05/10/2020 16:02; H01002;1;1;0;1;0000611673.99;0007796101.89;0;0;0,018055556;0
2020-036332241-001;29/07/2020 09:16;29/07/2020 10:15; H01002;1;1;0;1;0000604680.28;0007799884.47;0;0;0,040972222;0
2020-049068170-001;10/10/2020 10:17;10/10/2020 10:42; H01002;1;1;0;1;0000603963.75;0007788105.74;0;0;0,017361111;0
2020-049089884-001;10/10/2020 12:09;10/10/2020 14:31; H01002;1;1;0;1;0000604247.89;0007794497.35;0;0;0,098611111;0
2020-028337398-001;13/06/2020 20:00;13/06/2020 21:40; H01002;1;1;0;1;0000602804.33;0007798709.38;0;0;0,069444444;0
2020-036607682-001;30/07/2020 18:57;30/07/2020 19:20; H01002;1;1;0;1;0000605828.91;0007810062.36;0;0;0,015972222;0
2020-036685988-001;31/07/2020 09:47;31/07/2020 10:00; H01002;1;1;0;1;0000611615.06;0007795824.59;0;0;0,009027778;0
2020-036695682-001;31/07/2020 09:47;31/07/2020 11:03; H01002;1;1;0;1;0000608228.53;0007806695.52;0;0;0,052777778;0
2020-036731569-001;31/07/2020 14:24;31/07/2020 14:53; H01002;1;1;0;1;0000604186.96;0007799897.78;0;0;0,020138889;0
2020-036789731-001;31/07/2020 19:20;31/07/2020 19:45; H01002;1;1;0;1;0000611773.33;0007795341.97;0;0;0,017361111;0
2020-036795018-001;31/07/2020 20:20;31/07/2020 20:20; H01002;1;1;0;1;0000610025.87;0007794002.92;0;0;0;0
2020-049097207-001;10/10/2020 15:14;10/10/2020 15:14; H01002;1;1;0;1;0000612197.21;0007802716.16;0;0;0;0
2020-049097248-001;10/10/2020 13:02;10/10/2020 15:15; H01002;1;1;0;1;0000612186.53;0007798584.14;0;0;0,092361111;0
2020-049139175-001;10/10/2020 19:18;10/10/2020 19:53; H01002;1;1;0;1;0000609110.82;0007808877.48;0;0;0,024305556;0
2020-049143825-001;10/10/2020 20:23;10/10/2020 20:26; H01002;1;1;0;1;0000610763.52;0007806335.06;0;0;0,002083333;0
2020-049163118-001;10/10/2020 22:37;10/10/2020 22:43; H01002;1;1;0;1;0000606604.27;0007812108.62;0;0;0,004166667;0
2020-049172121-001;10/10/2020 20:47;11/10/2020 00:10; H01002;1;1;0;1;0000613898.47;0007805526.18;0;0;0,140972222;0
2020-029357565-001;19/06/2020 10:43;19/06/2020 11:03; H01002;1;1;0;1;0000609838.20;0007800993.88;0;0;0,013888889;0
2020-029382452-001;19/06/2020 13:54;19/06/2020 13:58; H01002;1;1;0;1;0000610467.63;0007797806.88;0;0;0,002777778;0
2020-036802970-001;31/07/2020 20:19;31/07/2020 21:10; H01002;1;1;0;1;0000610104.04;0007794311.17;0;0;0,035416667;0
2020-036804287-001;31/07/2020 21:14;31/07/2020 21:18; H01002;1;1;0;1;0000607730.81;0007790836.17;0;0;0,002777778;0
2020-036806637-001;31/07/2020 20:51;31/07/2020 21:31; H01002;1;1;0;1;0000607529.47;0007807872.14;0;0;0,027777778;0
2020-036811172-001;31/07/2020 21:52;31/07/2020 21:59; H01002;1;1;0;1;0000610680.48;0007798112.20;0;0;0,004861111;0
2020-036815036-001;31/07/2020 20:09;31/07/2020 22:23; H01002;1;1;0;1;0000611662.39;0007794387.68;0;0;0,093055556;0
2020-036818750-001;31/07/2020 21:47;31/07/2020 22:52; H01002;1;1;0;1;0000607844.70;0007793934.82;0;0;0,045138889;0
2020-029718667-001;21/06/2020 12:08;21/06/2020 13:11; H01002;1;1;0;1;0000603188.43;0007804965.07;0;0;0,04375;0
2020-030042924-001;23/06/2020 08:14;23/06/2020 08:50; H01002;1;1;0;1;0000607190.89;0007792285.43;0;0;0,025;0
2020-037364887-001;04/08/2020 12:55;04/08/2020 13:43; H01002;1;1;0;1;0000605828.91;0007810062.36;0;0;0,033333333;0
2020-030634142-001;26/06/2020 11:07;26/06/2020 12:06; H01002;1;1;0;1;0000616247.06;0007798862.48;0;0;0,040972222;0
2020-037992159-001;07/08/2020 19:27;07/08/2020 20:12; H01002;1;1;0;1;0000611401.99;0007795585.54;0;0;0,03125;0
2020-031365310-001;30/06/2020 17:32;30/06/2020 18:03; H01002;1;1;0;1;0000606372.11;0007805057.92;0;0;0,021527778;0
2020-038751300-001;12/08/2020 12:03;12/08/2020 13:17; H01002;1;1;0;1;0000606663.26;0007796608.82;0;0;0,051388889;0
2020-024264079-001;21/05/2020 20:57;21/05/2020 22:31; H01002;1;1;0;1;0000604582.58;0007797965.80;0;0;0,065277778;0
2020-032415060-001;06/07/2020 19:40;06/07/2020 19:42; H01002;1;1;0;1;0000599131.24;0007789924.55;0;0;0,001388889;0
2020-045568026-001;20/09/2020 11:07;20/09/2020 12:39; H01002;1;1;0;1;0000613910.93;0007803202.60;0;0;0,063888889;0
2020-033242173-001;11/07/2020 11:05;11/07/2020 11:07; H01002;1;1;0;1;0000599835.02;0007788729.58;0;0;0,001388889;0
2020-033248772-001;11/07/2020 12:04;11/07/2020 12:31; H01002;1;1;0;1;0000613221.40;0007805157.44;0;0;0,01875;0
2020-033311307-001;11/07/2020 19:03;11/07/2020 19:36; H01002;1;1;0;1;0000604871.45;0007797758.81;0;0;0,022916667;0
2020-046376826-001;24/09/2020 18:12;24/09/2020 18:52; H01002;1;1;0;1;0000618594.21;0007806680.34;0;0;0,027777778;0
2020-046391157-001;24/09/2020 19:09;24/09/2020 20:22; H01002;1;1;0;1;0000604643.93;0007792718.25;0;0;0,050694444;0
2020-026409217-001;03/06/2020 13:20;03/06/2020 15:54; H01002;1;1;0;1;0000605591.06;0007792280.11;0;0;0,106944444;0
2020-026446572-001;03/06/2020 18:19;03/06/2020 18:45; H01002;1;1;0;1;0000609136.80;0007795987.75;0;0;0,018055556;0
2020-026461740-001;03/06/2020 19:52;03/06/2020 20:26; H01002;1;1;0;1;0000605835.52;0007798623.87;0;0;0,023611111;0
2020-026590265-001;04/06/2020 15:02;04/06/2020 15:31; H01002;1;1;0;1;0000603259.18;0007800073.19;0;0;0,020138889;0
2020-026607903-001;04/06/2020 16:02;04/06/2020 16:41; H01002;1;1;0;1;0000609425.98;0007802385.03;0;0;0,027083333;0
2020-026774698-001;05/06/2020 14:48;05/06/2020 14:55; H01002;1;1;0;1;0000605716.01;0007798991.26;0;0;0,004861111;0
2020-026972770-001;06/06/2020 16:28;06/06/2020 17:03; H01002;1;1;0;1;0000605716.01;0007798991.26;0;0;0,024305556;0
2020-026977807-001;06/06/2020 16:29;06/06/2020 17:30; H01002;1;1;0;1;0000612120.42;0007801684.16;0;0;0,042361111;0
2020-047645518-001;01/10/2020 23:01;02/10/2020 00:47; H01002;1;1;0;1;0000612078.90;0007794863.11;0;0;0,073611111;0
2020-047663613-001;02/10/2020 07:38;02/10/2020 07:51; H01002;1;1;0;1;0000603889.33;0007789979.60;0;0;0,009027778;0
2020-047667167-001;02/10/2020 07:06;02/10/2020 08:45; H01002;1;1;0;1;0000604212.07;0007798021.68;0;0;0,06875;0
2020-047672893-001;02/10/2020 08:21;02/10/2020 09:04; H01002;1;1;0;1;0000608533.88;0007809123.44;0;0;0,029861111;0
2020-047678182-001;02/10/2020 07:45;02/10/2020 09:39; H01002;1;1;0;1;0000612492.71;0007802884.60;0;0;0,079166667;0
2020-047680701-001;02/10/2020 09:14;02/10/2020 09:53; H01002;1;1;0;1;0000616299.54;0007797413.99;0;0;0,027083333;0
2020-047705302-001;02/10/2020 12:12;02/10/2020 12:30; H01002;1;1;0;1;0000611690.95;0007797200.93;0;0;0,0125;0
2020-047708676-001;02/10/2020 12:23;02/10/2020 13:02; H01002;1;1;0;1;0000612499.92;0007798987.11;0;0;0,027083333;0
2020-047708908-001;02/10/2020 11:49;02/10/2020 13:04; H01002;1;1;0;1;0000606092.97;0007789815.94;0;0;0,052083333;0
2020-035740939-001;25/07/2020 16:43;25/07/2020 17:20; H01002;1;1;0;1;0000604470.10;0007793953.53;0;0;0,025694444;0
2019-027049706-001;08/06/2019 20:46;08/06/2019 21:27; H01002;1;1;21;1;0000612089.73;0007800850.31;0;0;0,028472222;0
2019-017296758-001;14/04/2019 15:05;14/04/2019 15:08; H01002;1;1;21;1;0000605786.76;0007798660.95;0;0;0,002083333;0
2019-027332620-001;10/06/2019 15:39;10/06/2019 16:20; H01002;1;1;21;1;0000612167.82;0007800172.79;0;0;0,028472222;0
2019-032639726-001;09/07/2019 15:10;09/07/2019 15:53; H01002;1;1;21;1;0000610540.52;0007802062.18;0;0;0,029861111;0
2019-022398310-001;13/05/2019 17:45;13/05/2019 19:12; H01002;1;1;21;1;0000614374.17;0007803164.70;0;0;0,060416667;0
2019-027746293-001;12/06/2019 16:43;12/06/2019 17:42; H01002;1;1;21;1;0000605835.52;0007798623.87;0;0;0,040972222;0
2019-017989027-001;18/04/2019 11:36;18/04/2019 11:45; H01002;1;1;21;1;0000604805.77;0007792255.87;0;0;0,00625;0
2019-018278493-001;20/04/2019 02:16;20/04/2019 03:39; H01002;1;1;21;1;0000604805.77;0007792255.87;0;0;0,057638889;0
2019-033287739-001;12/07/2019 20:04;12/07/2019 22:00; H01002;1;1;21;1;0000611877.79;0007801461.41;0;0;0,080555556;0
2019-033421393-001;13/07/2019 18:45;13/07/2019 20:08; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,057638889;0
2019-028264275-001;15/06/2019 14:59;15/06/2019 15:27; H01002;1;1;21;1;0000617759.75;0007804016.46;0;0;0,019444444;0
2019-035249310-001;24/07/2019 06:50;24/07/2019 08:15; H01002;1;1;21;1;0000612251.73;0007799531.61;0;0;0,059027778;0
2019-023267833-001;18/05/2019 16:30;18/05/2019 17:48; H01002;1;1;21;1;0000611413.49;0007800249.99;0;0;0,054166667;0
2019-028506556-001;17/06/2019 08:04;17/06/2019 08:06; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,001388889;0
2019-023673968-001;21/05/2019 08:24;21/05/2019 08:38; H01002;1;1;21;1;0000612043.00;0007801430.38;0;0;0,009722222;0
2019-034344044-001;18/07/2019 19:29;18/07/2019 20:14; H01002;1;1;21;1;0000611939.01;0007801526.64;0;0;0,03125;0
2019-034439890-001;19/07/2019 11:07;19/07/2019 12:01; H01002;1;1;21;1;0000612152.87;0007800223.34;0;0;0,0375;0
2019-034520310-001;19/07/2019 18:21;19/07/2019 19:16; H01002;1;1;21;1;0000610644.57;0007799864.87;0;0;0,038194444;0
2019-034541238-001;19/07/2019 21:29;19/07/2019 21:44; H01002;1;1;21;1;0000614413.93;0007801903.92;0;0;0,010416667;0
2019-019457901-001;26/04/2019 15:20;26/04/2019 16:14; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,0375;0
2019-023876124-001;22/05/2019 08:59;22/05/2019 09:54; H01002;1;1;21;1;0000612625.17;0007799919.86;0;0;0,038194444;0
2019-029535605-001;22/06/2019 17:33;22/06/2019 17:54; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,014583333;0
2019-035757033-001;26/07/2019 20:55;26/07/2019 20:58; H01002;1;1;21;1;0000612132.75;0007801532.68;0;0;0,002083333;0
2019-019739701-001;28/04/2019 14:33;28/04/2019 15:23; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,034722222;0
2019-019960320-001;29/04/2019 17:44;29/04/2019 18:33; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,034027778;0
2019-029682947-001;23/06/2019 17:32;23/06/2019 18:07; H01002;1;1;21;1;0000614877.84;0007802863.57;0;0;0,024305556;0
2019-029847546-001;24/06/2019 15:15;24/06/2019 15:31; H01002;1;1;21;1;0000612227.07;0007799954.86;0;0;0,011111111;0
2019-020332434-001;01/05/2019 21:35;01/05/2019 22:17; H01002;1;1;21;1;0000610917.45;0007799981.18;0;0;0,029166667;0
2019-029915625-001;24/06/2019 20:13;24/06/2019 20:48; H01002;1;1;21;1;0000611709.32;0007801085.52;0;0;0,024305556;0
2019-029974937-001;25/06/2019 08:23;25/06/2019 08:30; H01002;1;1;21;1;0000605835.52;0007798623.87;0;0;0,004861111;0
2019-035061522-001;23/07/2019 08:25;23/07/2019 09:00; H01002;1;1;21;1;0000611388.76;0007800489.96;0;0;0,024305556;0
2019-020561517-001;03/05/2019 07:21;03/05/2019 08:12; H01002;1;1;21;1;0000611891.51;0007801475.79;0;0;0,035416667;0
2019-030255716-001;26/06/2019 14:46;26/06/2019 15:29; H01002;1;1;21;1;0000611998.49;0007801649.40;0;0;0,029861111;0
2019-030389955-001;27/06/2019 07:53;27/06/2019 09:02; H01002;1;1;21;1;0000608550.21;0007789129.68;0;0;0,047916667;0
2019-035812050-001;27/07/2019 09:34;27/07/2019 10:22; H01002;1;1;21;1;0000612212.06;0007802031.84;0;0;0,033333333;0
2019-035843850-001;27/07/2019 12:16;27/07/2019 15:13; H01002;1;1;21;1;0000616347.88;0007803894.46;0;0;0,122916667;0
2019-035957155-001;28/07/2019 09:46;28/07/2019 10:43; H01002;1;1;21;1;0000616275.09;0007804392.27;0;0;0,039583333;0
2019-020777867-001;04/05/2019 13:22;04/05/2019 13:57; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,024305556;0
2019-025456633-001;31/05/2019 00:33;31/05/2019 01:16; H01002;1;1;21;1;0000618147.29;0007803700.52;0;0;0,029861111;0
2019-030649034-001;28/06/2019 12:57;28/06/2019 13:45; H01002;1;1;21;1;0000605859.45;0007798641.15;0;0;0,033333333;0
2019-030679240-001;28/06/2019 15:02;28/06/2019 15:49; H01002;1;1;21;1;0000609853.85;0007801098.78;0;0;0,032638889;0
2019-030828016-001;29/06/2019 12:03;29/06/2019 12:52; H01002;1;1;21;1;0000613501.87;0007805118.18;0;0;0,034027778;0
2019-034091497-001;17/07/2019 14:38;17/07/2019 15:13; H01002;1;1;21;1;0000611476.76;0007799582.47;0;0;0,024305556;0
2019-034155602-001;17/07/2019 19:27;17/07/2019 20:39; H01002;1;1;21;1;0000612205.06;0007800788.63;0;0;0,05;0
2019-034197434-001;18/07/2019 02:36;18/07/2019 03:15; H01002;1;1;21;1;0000611591.04;0007799241.79;0;0;0,027083333;0
2019-031120144-001;01/07/2019 10:15;01/07/2019 10:19; H01002;1;1;21;1;0000605836.61;0007798624.66;0;0;0,002777778;0
2019-016216731-002;08/04/2019 10:56;08/04/2019 13:02; H01002;1;1;21;1;0000610818.88;0007800949.01;0;0;0,0875;0
2019-021121755-001;06/05/2019 16:28;06/05/2019 16:44; H01002;1;1;21;1;0000608550.21;0007789129.68;0;0;0,011111111;0
2019-021134494-001;06/05/2019 17:05;06/05/2019 17:43; H01002;1;1;21;1;0000612212.06;0007802031.84;0;0;0,026388889;0
2019-021330198-001;07/05/2019 17:50;07/05/2019 18:27; H01002;1;1;21;1;0000610516.21;0007798989.79;0;0;0,025694444;0
2019-016553109-001;10/04/2019 05:51;10/04/2019 07:33; H01002;1;1;21;1;0000612356.83;0007800513.91;0;0;0,070833333;0
2019-016558415-001;10/04/2019 07:41;10/04/2019 08:23; H01002;1;1;21;1;0000612329.28;0007800799.92;0;0;0,029166667;0
2019-026211871-001;04/06/2019 15:04;04/06/2019 15:48; H01002;1;1;21;1;0000612084.18;0007800709.12;0;0;0,030555556;0
2019-026324250-001;05/06/2019 07:06;05/06/2019 07:33; H01002;1;1;21;1;0000604763.90;0007792233.90;0;0;0,01875;0
2019-031827560-001;04/07/2019 18:22;04/07/2019 19:57; H01002;1;1;21;1;0000612137.80;0007801742.28;0;0;0,065972222;0
2019-016982028-001;12/04/2019 14:07;12/04/2019 14:10; H01002;1;1;21;1;0000604949.27;0007797336.56;0;0;0,002083333;0
2019-026776552-001;07/06/2019 09:18;07/06/2019 09:53; H01002;1;1;21;1;0000612212.06;0007802031.84;0;0;0,024305556;0
2019-016990927-002;12/04/2019 14:22;12/04/2019 17:01; H01002;1;1;21;1;0000612051.61;0007801227.25;0;0;0,110416667;0
2019-016995579-001;12/04/2019 14:06;12/04/2019 15:07; H01002;1;1;21;1;0000611383.00;0007800327.52;0;0;0,042361111;0
2019-002662767-001;18/01/2019 09:23;18/01/2019 09:33; H01002;1;1;21;1;0000610010.07;0007799641.71;0;0;0,006944444;0
2019-002760316-001;18/01/2019 18:50;18/01/2019 19:26; H01002;1;1;21;1;0000611210.20;0007801108.67;0;0;0,025;0
2019-007102680-001;14/02/2019 14:52;14/02/2019 15:59; H01002;1;1;21;1;0000611551.89;0007799431.61;0;0;0,046527778;0
2019-003060503-001;20/01/2019 23:48;21/01/2019 00:43; H01002;1;1;21;1;0000616071.53;0007804860.44;0;0;0,038194444;0
2019-007208160-001;15/02/2019 07:56;15/02/2019 08:30; H01002;1;1;21;1;0000612252.98;0007802872.32;0;0;0,023611111;0
2019-013770451-001;25/03/2019 15:13;25/03/2019 15:16; H01002;1;1;21;1;0000610470.08;0007801260.02;0;0;0,002083333;0
