NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2021-050752084-001;20/10/2021 19:33;1;3;6;1;6
2021-050756840-001;20/10/2021 20:47;1;3;6;1;6
2021-050784550-001;21/10/2021 03:51;1;3;6;1;6
2021-050806289-001;21/10/2021 08:54;1;3;6;1;6
2021-050810220-001;21/10/2021 09:29;1;3;6;1;6
2021-050810848-001;21/10/2021 10:03;1;3;6;1;6
2021-053783858-001;07/11/2021 13:00;1;3;6;1;6
2021-053802282-001;08/11/2021 12:43;1;3;6;1;6
2021-053808208-001;05/11/2021 07:30;1;3;6;1;6
2021-053865720-001;08/11/2021 17:17;1;3;6;1;6
2021-053874615-001;05/11/2021 08:00;1;3;6;1;6
2021-053882518-001;08/11/2021 17:34;1;3;6;1;6
2021-053884887-001;08/11/2021 18:45;1;3;6;1;6
2021-053884980-001;08/11/2021 19:33;1;3;6;1;6
2021-053888201-001;08/11/2021 19:53;1;3;6;1;6
2021-053889011-001;08/11/2021 20:20;1;3;6;1;6
2021-053898668-001;08/11/2021 19:33;1;3;6;1;6
2021-053901334-001;08/11/2021 19:32;1;3;6;1;6
2021-005233420-001;31/01/2021 22:31;1;3;6;1;6
2021-005268695-001;01/02/2021 07:32;1;3;6;1;6
2021-005296833-001;01/02/2021 10:23;1;3;6;1;6
2021-005340848-001;27/01/2021 13:44;1;3;6;1;6
2021-005359374-001;01/02/2021 16:00;1;3;6;1;6
2021-005364912-001;01/02/2021 16:07;1;3;6;1;6
2021-005389210-001;01/02/2021 18:33;1;3;6;1;6
2021-005392675-001;01/02/2021 18:01;1;3;6;1;6
2021-005417720-001;01/02/2021 20:41;1;3;6;1;6
2021-047343128-001;19/09/2021 13:35;1;3;6;1;6
2021-047372186-001;30/09/2021 16:35;1;3;6;1;6
2021-047373560-001;30/09/2021 15:06;1;3;6;1;6
2021-047429538-001;30/09/2021 23:48;1;3;6;1;6
2021-047477564-001;01/10/2021 10:44;1;3;6;1;6
2021-047484014-001;01/10/2021 11:31;1;3;6;1;6
2021-047495187-001;01/10/2021 10:53;1;3;6;1;6
2021-047496940-001;01/10/2021 13:21;1;3;6;1;6
2021-047519749-001;01/10/2021 14:39;1;3;6;1;6
2021-050817116-001;21/10/2021 09:37;1;3;6;1;6
2021-050826697-001;21/10/2021 10:52;1;3;6;1;6
2021-050830667-001;21/10/2021 11:40;1;3;6;1;6
2021-050854612-001;21/10/2021 13:58;1;3;6;1;6
2021-050885353-001;21/10/2021 16:32;1;3;6;1;6
2021-050889806-001;21/10/2021 16:41;1;3;6;1;6
2021-050946757-001;21/10/2021 22:52;1;3;6;1;6
2021-051022732-001;22/10/2021 12:40;1;3;6;1;6
2021-051027660-001;20/10/2021 12:00;1;3;6;1;6
2021-051028664-001;22/10/2021 13:00;1;3;6;1;6
2021-051039701-001;22/10/2021 14:02;1;3;6;1;6
2021-051058620-001;22/10/2021 15:07;1;3;6;1;6
2021-053934033-001;09/11/2021 04:16;1;3;6;1;6
2021-053954887-001;05/11/2021 18:00;1;3;6;1;6
2021-053956334-001;09/11/2021 08:44;1;3;6;1;6
2021-053970024-001;22/09/2021 09:30;1;3;6;1;6
2021-053983625-001;09/11/2021 12:34;1;3;6;1;6
2021-053987768-001;09/11/2021 13:07;1;3;6;1;6
2021-053993320-001;09/11/2021 12:53;1;3;6;1;6
2021-054026851-001;09/11/2021 16:29;1;3;6;1;6
2021-054034531-001;09/11/2021 16:32;1;3;6;1;6
2021-054042839-001;09/11/2021 16:29;1;3;6;1;6
2021-054059184-001;09/11/2021 19:10;1;3;6;1;6
2021-004582753-001;28/01/2021 07:53;1;3;6;1;6
2021-004592774-001;28/01/2021 09:01;1;3;6;1;6
2021-004608556-001;28/01/2021 09:45;1;3;6;1;6
2021-004608725-001;27/01/2021 20:15;1;3;6;1;6
2021-004610029-001;28/01/2021 10:23;1;3;6;1;6
2021-004625488-001;28/01/2021 12:29;1;3;6;1;6
2021-004670504-001;28/01/2021 07:30;1;3;6;1;6
2021-004702449-002;28/01/2021 18:52;1;3;6;1;6
2021-004710210-001;28/01/2021 19:08;1;3;6;1;6
2021-004725772-001;28/01/2021 20:43;1;3;6;1;6
2021-004790345-001;29/01/2021 09:24;1;3;6;1;6
2021-004802642-001;29/01/2021 11:06;1;3;6;1;6
2021-047545602-001;01/10/2021 09:30;1;3;6;1;6
2021-047588887-001;01/10/2021 22:01;1;3;6;1;6
2021-047598999-001;01/10/2021 23:47;1;3;6;1;6
2021-047605767-001;02/10/2021 00:16;1;3;6;1;6
2021-047610982-001;02/10/2021 00:10;1;3;6;1;6
2021-047622541-001;02/10/2021 03:59;1;3;6;1;6
2021-047634728-001;02/10/2021 09:19;1;3;6;1;6
2021-047658310-001;02/10/2021 13:06;1;3;6;1;6
2021-047658937-001;02/10/2021 13:05;1;3;6;1;6
2021-047660334-001;02/10/2021 13:50;1;3;6;1;6
2021-047669517-001;02/10/2021 14:33;1;3;6;1;6
2021-047719388-001;02/10/2021 19:45;1;3;6;1;6
2021-047729593-001;02/10/2021 20:59;1;3;6;1;6
2021-051074494-001;22/10/2021 16:16;1;3;6;1;6
2021-051102045-001;22/10/2021 18:31;1;3;6;1;6
2021-051111319-001;22/10/2021 18:00;1;3;6;1;6
2021-051116995-001;22/10/2021 20:08;1;3;6;1;6
2021-051128933-001;22/10/2021 20:51;1;3;6;1;6
2021-051139905-001;22/10/2021 22:00;1;3;6;1;6
2021-051176264-001;23/10/2021 08:39;1;3;6;1;6
2021-051188438-001;23/10/2021 11:40;1;3;6;1;6
2021-051190333-001;23/10/2021 10:48;1;3;6;1;6
2021-051201504-001;23/10/2021 14:02;1;3;6;1;6
2021-054122546-001;10/11/2021 06:40;1;3;6;1;6
2021-054137347-001;10/11/2021 09:15;1;3;6;1;6
2021-054191490-001;10/11/2021 14:38;1;3;6;1;6
2021-054226070-001;10/11/2021 17:55;1;3;6;1;6
2021-054232823-001;10/11/2021 17:56;1;3;6;1;6
2021-054233150-001;10/11/2021 17:39;1;3;6;1;6
2021-054234430-001;10/11/2021 18:49;1;3;6;1;6
2021-054235645-001;10/11/2021 18:28;1;3;6;1;6
2021-054236912-001;10/11/2021 14:20;1;3;6;1;6
2021-054238482-001;10/11/2021 18:23;1;3;6;1;6
2021-054238783-001;10/11/2021 17:09;1;3;6;1;6
2021-054257604-001;10/11/2021 18:02;1;3;6;1;6
2021-054333852-001;11/11/2021 11:00;1;3;6;1;6
2021-054352006-001;10/11/2021 06:40;1;3;6;1;6
2021-054356976-001;11/11/2021 13:40;1;3;6;1;6
2021-000014597-001;01/01/2021 02:30;1;3;6;1;6
2021-000026591-001;01/01/2021 07:09;1;3;6;1;6
2021-000042616-001;01/01/2021 10:00;1;3;6;1;6
2021-000063167-001;01/01/2021 15:37;1;3;6;1;6
2021-000063273-001;01/01/2021 15:16;1;3;6;1;6
2021-000115230-001;01/01/2021 22:09;1;3;6;1;6
2021-000244542-001;02/01/2021 23:59;1;3;6;1;6
2021-000286647-001;03/01/2021 12:28;1;3;6;1;6
2021-000349491-001;03/01/2021 20:27;1;3;6;1;6
2021-047773301-001;03/10/2021 06:15;1;3;6;1;6
2021-047788548-001;03/10/2021 10:18;1;3;6;1;6
2021-047801837-001;03/10/2021 12:40;1;3;6;1;6
2021-047805402-001;03/10/2021 13:41;1;3;6;1;6
2021-047818430-001;30/09/2021 11:30;1;3;6;1;6
2021-047819397-001;03/10/2021 13:30;1;3;6;1;6
2021-047860443-002;03/10/2021 19:48;1;3;6;1;6
2021-047865405-001;03/10/2021 19:42;1;3;6;1;6
2021-047874211-001;03/10/2021 21:49;1;3;6;1;6
2021-047925020-001;04/10/2021 08:38;1;3;6;1;6
2021-051231780-001;23/10/2021 17:25;1;3;6;1;6
2021-051244657-001;23/10/2021 17:47;1;3;6;1;6
2021-051265113-001;23/10/2021 21:27;1;3;6;1;6
2021-051270655-001;23/10/2021 21:28;1;3;6;1;6
2021-051276680-001;23/10/2021 21:49;1;3;6;1;6
2021-051305643-001;24/10/2021 01:51;1;3;6;1;6
2021-051314462-001;24/10/2021 05:55;1;3;6;1;6
2021-051343501-001;24/10/2021 14:24;1;3;6;1;6
2021-051372936-001;18/10/2021 16:50;1;3;6;1;6
2021-054358765-001;11/11/2021 12:30;1;3;6;1;6
2021-054372900-001;11/11/2021 15:05;1;3;6;1;6
2021-054413873-001;11/11/2021 18:56;1;3;6;1;6
2021-054471080-001;12/11/2021 07:46;1;3;6;1;6
2021-054494373-001;12/11/2021 10:12;1;3;6;1;6
2021-054532785-001;12/11/2021 12:15;1;3;6;1;6
2021-000367058-001;04/01/2021 00:34;1;3;6;1;6
2021-000383010-001;04/01/2021 05:03;1;3;6;1;6
2021-000413908-001;04/01/2021 10:55;1;3;6;1;6
2021-000427823-001;04/01/2021 12:39;1;3;6;1;6
2021-000461122-001;04/01/2021 15:29;1;3;6;1;6
2021-000517809-001;04/01/2021 20:37;1;3;6;1;6
2021-000556728-001;05/01/2021 06:37;1;3;6;1;6
2021-000570985-001;05/01/2021 08:56;1;3;6;1;6
2021-047962687-001;04/10/2021 12:36;1;3;6;1;6
2021-047971740-001;30/09/2021 11:20;1;3;6;1;6
2021-048014741-001;04/10/2021 14:35;1;3;6;1;6
2021-048018501-001;03/10/2021 20:00;1;3;6;1;6
2021-048038794-001;04/10/2021 06:30;1;3;6;1;6
2021-048054624-001;03/10/2021 10:20;1;3;6;1;6
2021-048096848-001;05/10/2021 08:00;1;3;6;1;6
2021-048122471-001;05/10/2021 08:12;1;3;6;1;6
2021-048126833-001;05/10/2021 10:40;1;3;6;1;6
2021-048129683-001;05/10/2021 10:49;1;3;6;1;6
2021-048172726-001;05/10/2021 14:08;1;3;6;1;6
2021-048189554-001;05/10/2021 15:57;1;3;6;1;6
2021-051396409-001;24/10/2021 20:24;1;3;6;1;6
2021-051471819-001;25/10/2021 10:25;1;3;6;1;6
2021-051503634-001;25/10/2021 13:25;1;3;6;1;6
2021-051516267-001;25/10/2021 07:20;1;3;6;1;6
2021-051560057-001;24/10/2021 17:00;1;3;6;1;6
2021-051578804-001;25/10/2021 19:03;1;3;6;1;6
2021-054569651-001;12/11/2021 16:46;1;3;6;1;6
2021-054575530-001;12/11/2021 17:30;1;3;6;1;6
2021-054592812-001;12/11/2021 19:50;1;3;6;1;6
2021-054618160-001;12/11/2021 21:46;1;3;6;1;6
2021-054651026-001;11/11/2021 07:30;1;3;6;1;6
2021-054662747-001;13/11/2021 09:48;1;3;6;1;6
2021-054663046-001;09/11/2021 07:40;1;3;6;1;6
2021-054672517-001;13/11/2021 11:48;1;3;6;1;6
2021-054705471-001;13/11/2021 15:41;1;3;6;1;6
2021-054706905-001;13/11/2021 15:35;1;3;6;1;6
2021-054718518-001;13/11/2021 17:11;1;3;6;1;6
2021-054741710-001;13/11/2021 20:20;1;3;6;1;6
2021-000585498-001;05/01/2021 09:49;1;3;6;1;6
2021-000606874-001;05/01/2021 13:24;1;3;6;1;6
2021-000640656-001;05/01/2021 16:13;1;3;6;1;6
2021-000643149-001;05/01/2021 14:07;1;3;6;1;6
2021-000644250-001;04/01/2021 14:45;1;3;6;1;6
2021-000672400-001;05/01/2021 18:24;1;3;6;1;6
2021-000675880-001;05/01/2021 18:16;1;3;6;1;6
2021-000680253-001;05/01/2021 19:26;1;3;6;1;6
2021-000702004-001;05/01/2021 22:05;1;3;6;1;6
2021-000772946-001;06/01/2021 11:42;1;3;6;1;6
2021-000780460-001;06/01/2021 12:21;1;3;6;1;6
2021-000788726-001;06/01/2021 14:26;1;3;6;1;6
2021-000847782-001;06/01/2021 18:53;1;3;6;1;6
2021-048197143-001;05/10/2021 15:20;1;3;6;1;6
2021-048209061-001;05/10/2021 17:57;1;3;6;1;6
2021-048215200-001;03/10/2021 05:40;1;3;6;1;6
2021-048225274-001;05/10/2021 19:44;1;3;6;1;6
2021-048295348-001;06/10/2021 10:50;1;3;6;1;6
2021-048319220-001;06/10/2021 10:25;1;3;6;1;6
2021-048337431-001;05/10/2021 10:00;1;3;6;1;6
2021-048353616-001;06/10/2021 15:47;1;3;6;1;6
2021-048381758-001;06/10/2021 17:57;1;3;6;1;6
2021-051581732-001;25/10/2021 17:17;1;3;6;1;6
2021-051589453-001;25/10/2021 20:27;1;3;6;1;6
2021-051649720-001;26/10/2021 07:55;1;3;6;1;6
2021-051650647-001;26/10/2021 09:22;1;3;6;1;6
2021-051650885-001;26/10/2021 08:55;1;3;6;1;6
2021-051685098-001;26/10/2021 12:41;1;3;6;1;6
2021-051687266-001;26/10/2021 12:03;1;3;6;1;6
2021-051691264-001;25/10/2021 19:00;1;3;6;1;6
2021-051713708-001;26/10/2021 15:24;1;3;6;1;6
2021-051716260-001;26/10/2021 15:37;1;3;6;1;6
2021-051718529-001;26/10/2021 15:40;1;3;6;1;6
2021-051719354-001;26/10/2021 16:15;1;3;6;1;6
2021-051723101-001;26/10/2021 16:28;1;3;6;1;6
2021-051729243-001;26/10/2021 16:56;1;3;6;1;6
2021-051734889-001;26/10/2021 16:45;1;3;6;1;6
2021-051755869-001;06/11/2021 10:45;1;3;6;1;6
2021-051757959-001;26/10/2021 18:43;1;3;6;1;6
2021-051765143-001;26/10/2021 20:12;1;3;6;1;6
2021-051822458-001;27/10/2021 07:46;1;3;6;1;6
2021-054755165-001;13/11/2021 21:36;1;3;6;1;6
2021-054763397-001;13/11/2021 21:32;1;3;6;1;6
2021-054770345-001;13/11/2021 22:54;1;3;6;1;6
2021-054785579-001;14/11/2021 01:15;1;3;6;1;6
2021-054842238-001;14/11/2021 15:04;1;3;6;1;6
2021-054888707-001;14/11/2021 20:05;1;3;6;1;6
2021-054893359-001;14/11/2021 21:35;1;3;6;1;6
2021-054907172-001;14/11/2021 19:05;1;3;6;1;6
2021-054912920-001;14/11/2021 23:59;1;3;6;1;6
2021-054915993-001;14/11/2021 23:51;1;3;6;1;6
2021-054929432-001;15/11/2021 05:52;1;3;6;1;6
2021-054957364-001;15/11/2021 12:17;1;3;6;1;6
2021-000944023-002;07/01/2021 11:22;1;3;6;1;6
2021-000951969-001;07/01/2021 12:53;1;3;6;1;6
2021-000959166-001;07/01/2021 14:22;1;3;6;1;6
2021-001027903-001;07/01/2021 19:20;1;3;6;1;6
2021-001028350-001;07/01/2021 20:27;1;3;6;1;6
2021-001069133-001;08/01/2021 06:10;1;3;6;1;6
2021-001091030-001;06/01/2021 18:20;1;3;6;1;6
2021-001113254-001;08/01/2021 10:52;1;3;6;1;6
2021-001128750-001;08/01/2021 13:36;1;3;6;1;6
2021-001134548-001;08/01/2021 14:47;1;3;6;1;6
2021-048419752-001;06/10/2021 19:20;1;3;6;1;6
2021-048431130-001;06/10/2021 16:32;1;3;6;1;6
2021-048437817-001;06/10/2021 22:10;1;3;6;1;6
2021-048479194-001;07/10/2021 09:40;1;3;6;1;6
2021-048482536-001;07/10/2021 09:26;1;3;6;1;6
2021-048501850-001;07/10/2021 11:36;1;3;6;1;6
2021-048505229-001;07/10/2021 12:48;1;3;6;1;6
2021-048518425-001;06/10/2021 19:00;1;3;6;1;6
2021-048521457-001;07/10/2021 13:00;1;3;6;1;6
2021-048527112-001;07/10/2021 14:27;1;3;6;1;6
2021-048638175-001;08/10/2021 06:19;1;3;6;1;6
2021-048652664-001;08/10/2021 07:59;1;3;6;1;6
2021-051822642-001;27/10/2021 07:54;1;3;6;1;6
2021-051863285-001;27/10/2021 12:11;1;3;6;1;6
2021-051864160-001;27/10/2021 13:05;1;3;6;1;6
2021-051926619-001;27/10/2021 17:51;1;3;6;1;6
2021-051992004-001;28/10/2021 04:20;1;3;6;1;6
2021-054974060-001;15/11/2021 13:30;1;3;6;1;6
2021-054986444-001;15/11/2021 15:09;1;3;6;1;6
2021-055024455-001;15/11/2021 20:00;1;3;6;1;6
2021-055043122-001;15/11/2021 20:24;1;3;6;1;6
2021-055049602-001;15/11/2021 22:17;1;3;6;1;6
2021-055067398-001;16/11/2021 02:20;1;3;6;1;6
2021-055106566-001;05/11/2021 14:00;1;3;6;1;6
2021-055108013-001;22/11/2021 08:23;1;3;6;1;6
2021-055135492-001;16/11/2021 14:27;1;3;6;1;6
2021-055135570-001;16/11/2021 13:10;1;3;6;1;6
2021-055143053-001;16/11/2021 14:58;1;3;6;1;6
2021-055147218-001;16/11/2021 14:38;1;3;6;1;6
2021-001152524-001;08/01/2021 15:35;1;3;6;1;6
2021-001185790-001;08/01/2021 19:12;1;3;6;1;6
2021-001197124-001;08/01/2021 19:49;1;3;6;1;6
2021-001209698-001;08/01/2021 20:38;1;3;6;1;6
2021-001210599-001;08/01/2021 21:20;1;3;6;1;6
2021-001274850-001;09/01/2021 10:35;1;3;6;1;6
2021-001276636-001;09/01/2021 11:40;1;3;6;1;6
2021-048671567-001;07/10/2021 07:15;1;3;6;1;6
2021-048692077-001;08/10/2021 13:46;1;3;6;1;6
2021-048729142-001;08/10/2021 15:36;1;3;6;1;6
2021-048752567-001;08/10/2021 17:57;1;3;6;1;6
2021-048753797-001;08/10/2021 18:30;1;3;6;1;6
2021-048761661-001;08/10/2021 19:16;1;3;6;1;6
2021-048763541-001;08/10/2021 18:43;1;3;6;1;6
2021-048793877-001;08/10/2021 22:29;1;3;6;1;6
2021-048844279-001;09/10/2021 09:27;1;3;6;1;6
2021-048852037-001;09/10/2021 11:20;1;3;6;1;6
2021-048852641-001;09/10/2021 11:54;1;3;6;1;6
2021-048854588-001;09/10/2021 11:44;1;3;6;1;6
2021-052019150-001;27/10/2021 14:00;1;3;6;1;6
2021-052029863-001;28/10/2021 10:42;1;3;6;1;6
2021-052044179-001;28/10/2021 12:48;1;3;6;1;6
2021-052044599-001;28/10/2021 12:24;1;3;6;1;6
2021-052044755-001;28/10/2021 12:46;1;3;6;1;6
2021-052054512-001;28/10/2021 14:19;1;3;6;1;6
2021-052066796-001;28/10/2021 14:24;1;3;6;1;6
2021-052084679-001;28/10/2021 15:51;1;3;6;1;6
2021-055192792-001;16/11/2021 18:24;1;3;6;1;6
2021-055204416-001;16/11/2021 19:47;1;3;6;1;6
2021-055210047-001;16/11/2021 20:03;1;3;6;1;6
2021-055217506-001;16/11/2021 20:28;1;3;6;1;6
2021-055223650-001;16/11/2021 20:40;1;3;6;1;6
2021-055266158-001;17/11/2021 08:43;1;3;6;1;6
2021-055286187-001;17/11/2021 09:36;1;3;6;1;6
2021-055304622-001;17/11/2021 12:44;1;3;6;1;6
2021-055326936-001;17/11/2021 14:35;1;3;6;1;6
2021-001301187-001;09/01/2021 15:37;1;3;6;1;6
2021-001316300-001;09/01/2021 16:30;1;3;6;1;6
2021-001321150-001;09/01/2021 17:45;1;3;6;1;6
2021-001337440-001;09/01/2021 19:13;1;3;6;1;6
2021-001352226-001;09/01/2021 21:30;1;3;6;1;6
2021-001392648-001;10/01/2021 04:00;1;3;6;1;6
2021-001419683-001;10/01/2021 11:57;1;3;6;1;6
2021-001433843-001;10/01/2021 14:50;1;3;6;1;6
2021-001458966-001;10/01/2021 16:30;1;3;6;1;6
2021-048860908-001;09/10/2021 12:14;1;3;6;1;6
2021-048862177-001;09/10/2021 13:34;1;3;6;1;6
2021-048911510-001;09/10/2021 18:15;1;3;6;1;6
2021-048912568-001;09/10/2021 18:41;1;3;6;1;6
2021-048920523-001;09/10/2021 19:22;1;3;6;1;6
2021-048972599-001;10/10/2021 04:49;1;3;6;1;6
2021-049054437-001;10/10/2021 19:05;1;3;6;1;6
2021-049055880-002;10/10/2021 19:19;1;3;6;1;6
2021-049080119-001;10/10/2021 21:41;1;3;6;1;6
2021-049097733-001;11/10/2021 00:33;1;3;6;1;6
2021-049098045-001;10/10/2021 23:47;1;3;6;1;6
2021-052193375-001;29/10/2021 09:34;1;3;6;1;6
2021-052223740-001;29/10/2021 12:02;1;3;6;1;6
2021-052229383-001;29/10/2021 14:10;1;3;6;1;6
2021-052233942-001;29/10/2021 14:52;1;3;6;1;6
2021-052243543-001;29/10/2021 13:45;1;3;6;1;6
2021-052284370-001;29/10/2021 19:28;1;3;6;1;6
2021-052303877-001;29/10/2021 21:36;1;3;6;1;6
2021-052314379-001;29/10/2021 22:20;1;3;6;1;6
2021-052341631-001;30/10/2021 01:15;1;3;6;1;6
2021-052395743-001;30/10/2021 14:16;1;3;6;1;6
2019-007831003-001;19/02/2019 07:00;1;3;6;2;6
2019-007855620-001;19/02/2019 10:33;1;3;6;2;6
2019-003208252-001;21/01/2019 15:10;1;3;6;2;6
2019-008081819-001;20/02/2019 14:57;1;3;6;2;6
2019-003368656-001;22/01/2019 18:36;1;3;6;2;6
2019-003378586-001;22/01/2019 19:04;1;3;6;2;6
2019-005629323-001;05/02/2019 19:28;1;3;6;2;6
2019-008245770-001;21/02/2019 12:37;1;3;6;2;6
2019-008270185-001;21/02/2019 08:00;1;3;6;2;6
2019-008320171-001;21/02/2019 20:01;1;3;6;2;6
2019-003529887-001;23/01/2019 16:52;1;3;6;2;6
2019-003608089-001;24/01/2019 08:14;1;3;6;2;6
2019-003631042-001;24/01/2019 10:50;1;3;6;2;6
2019-008391252-001;22/02/2019 09:08;1;3;6;2;6
2019-011098055-001;09/03/2019 23:50;1;3;6;2;6
2019-003712237-001;24/01/2019 18:40;1;3;6;2;6
2019-005788525-001;06/02/2019 15:18;1;3;6;2;6
2019-008486782-001;22/02/2019 18:25;1;3;6;2;6
2019-008561850-001;23/02/2019 08:14;1;3;6;2;6
2019-008574624-001;22/02/2019 16:30;1;3;6;2;6
2019-011937280-001;14/03/2019 17:17;1;3;6;2;6
2019-003855897-001;25/01/2019 15:37;1;3;6;2;6
2019-003903780-001;25/01/2019 20:54;1;3;6;2;6
2019-005937344-001;07/02/2019 07:00;1;3;6;2;6
2019-008594393-001;23/02/2019 12:49;1;3;6;2;6
2019-008633520-001;23/02/2019 18:53;1;3;6;2;6
2019-012377751-001;17/03/2019 13:42;1;3;6;2;6
2019-012486250-001;18/03/2019 07:03;1;3;6;2;6
2019-004088718-002;27/01/2019 09:11;1;3;6;2;6
2019-004093620-001;27/01/2019 10:34;1;3;6;2;6
2019-004102820-001;27/01/2019 11:36;1;3;6;2;6
2019-008735281-001;24/02/2019 11:52;1;3;6;2;6
2019-008841859-001;25/02/2019 07:08;1;3;6;2;6
2019-008852439-001;25/02/2019 08:44;1;3;6;2;6
2019-011696461-001;13/03/2019 12:32;1;3;6;2;6
2019-004234953-001;28/01/2019 10:30;1;3;6;2;6
2019-004240164-001;28/01/2019 09:50;1;3;6;2;6
2019-006228180-001;09/02/2019 13:17;1;3;6;2;6
2019-006301287-001;09/02/2019 21:20;1;3;6;2;6
2019-008966112-001;25/02/2019 18:33;1;3;6;2;6
2019-004255281-001;28/01/2019 13:06;1;3;6;2;6
2019-006393937-001;10/02/2019 16:58;1;3;6;2;6
2019-006546362-001;11/02/2019 12:47;1;3;6;2;6
2019-009175072-001;26/02/2019 20:03;1;3;6;2;6
2019-011208650-001;10/03/2019 21:06;1;3;6;2;6
2019-004567520-001;30/01/2019 07:38;1;3;6;2;6
2019-009271055-001;27/02/2019 12:32;1;3;6;2;6
2019-011767297-001;13/03/2019 18:18;1;3;6;2;6
2019-004591334-001;30/01/2019 10:34;1;3;6;2;6
2019-004628230-001;30/01/2019 14:51;1;3;6;2;6
2019-004643802-001;30/01/2019 15:13;1;3;6;2;6
2019-004761278-001;31/01/2019 09:20;1;3;6;2;6
2019-006962122-001;13/02/2019 17:51;1;3;6;2;6
2019-009435487-001;28/02/2019 08:58;1;3;6;2;6
2019-012214499-001;16/03/2019 08:26;1;3;6;2;6
2019-012249340-001;16/03/2019 14:13;1;3;6;2;6
2019-012254776-001;16/03/2019 14:34;1;3;6;2;6
2019-004837171-001;31/01/2019 16:58;1;3;6;2;6
2019-004910190-001;01/02/2019 06:16;1;3;6;2;6
2019-006971387-001;13/02/2019 19:47;1;3;6;2;6
2019-009820694-001;02/03/2019 10:14;1;3;6;2;6
2019-009828844-001;02/03/2019 11:30;1;3;6;2;6
2019-002630915-001;18/01/2019 00:01;1;3;6;2;6
2019-007315927-001;15/02/2019 17:10;1;3;6;2;6
2019-007418080-001;16/02/2019 12:28;1;3;6;2;6
2019-007425082-001;16/02/2019 13:52;1;3;6;2;6
2019-007428829-001;16/02/2019 15:04;1;3;6;2;6
2019-009854069-001;02/03/2019 15:50;1;3;6;2;6
2019-002740315-001;18/01/2019 16:28;1;3;6;2;6
2019-002747765-001;18/01/2019 17:13;1;3;6;2;6
2019-002844980-001;19/01/2019 11:59;1;3;6;2;6
2019-005150656-001;02/02/2019 18:00;1;3;6;2;6
2019-007479874-001;16/02/2019 21:18;1;3;6;2;6
2019-007488559-001;16/02/2019 09:15;1;3;6;2;6
2019-010179478-001;04/03/2019 16:07;1;3;6;2;6
2019-010229780-001;04/03/2019 21:56;1;3;6;2;6
2019-002896723-001;19/01/2019 19:29;1;3;6;2;6
2019-005211160-001;02/02/2019 23:59;1;3;6;2;6
2019-007569232-001;17/02/2019 16:34;1;3;6;2;6
2019-007594628-001;17/02/2019 19:15;1;3;6;2;6
2019-007610560-001;17/02/2019 21:57;1;3;6;2;6
2019-010543560-001;06/03/2019 19:19;1;3;6;2;6
2019-010569766-001;06/03/2019 22:38;1;3;6;2;6
2019-003034769-001;20/01/2019 20:43;1;3;6;2;6
2019-001407572-001;10/01/2019 11:26;1;3;6;2;6
2019-001408341-001;10/01/2019 11:36;1;3;6;2;6
2019-002157881-001;15/01/2019 09:18;1;3;6;2;6
2019-002177839-001;15/01/2019 10:15;1;3;6;2;6
2019-002254793-001;15/01/2019 19:16;1;3;6;2;6
2019-001619620-001;11/01/2019 15:10;1;3;6;2;6
2019-001772339-001;12/01/2019 17:44;1;3;6;2;6
2019-001793767-001;12/01/2019 20:33;1;3;6;2;6
2019-000080688-001;01/01/2019 18:47;1;3;6;2;6
2019-000224673-001;02/01/2019 18:00;1;3;6;2;6
2019-000449394-001;04/01/2019 07:19;1;3;6;2;6
2019-000464401-001;04/01/2019 09:34;1;3;6;2;6
2019-000570418-001;04/01/2019 19:28;1;3;6;2;6
2019-000663980-001;05/01/2019 16:18;1;3;6;2;6
2019-002383895-001;16/01/2019 15:14;1;3;6;2;6
2019-000796789-001;06/01/2019 17:33;1;3;6;2;6
2019-000925187-001;07/01/2019 09:40;1;3;6;2;6
2019-000972949-001;07/01/2019 18:26;1;3;6;2;6
2019-000977900-001;07/01/2019 17:10;1;3;6;2;6
2019-001083388-001;08/01/2019 13:32;1;3;6;2;6
2019-001219308-001;09/01/2019 09:57;1;3;6;2;6
2019-001220330-001;09/01/2019 09:03;1;3;6;2;6
2019-024284104-001;24/05/2019 11:26;1;3;6;2;6
2019-024396776-001;24/05/2019 22:05;1;3;6;2;6
2019-024444958-001;25/05/2019 09:46;1;3;6;2;6
2019-029766806-001;24/06/2019 08:03;1;3;6;2;6
2019-032403626-001;08/07/2019 11:52;1;3;6;2;6
2019-024459774-001;25/05/2019 12:12;1;3;6;2;6
2019-024589316-001;26/05/2019 10:31;1;3;6;2;6
2019-024596020-001;26/05/2019 11:56;1;3;6;2;6
2019-024596493-001;26/05/2019 11:08;1;3;6;2;6
2019-024666619-001;26/05/2019 21:13;1;3;6;2;6
2019-024736437-001;16/03/2019 07:30;1;3;6;2;6
2019-024800273-001;27/05/2019 08:40;1;3;6;2;6
2019-027123717-001;09/06/2019 14:10;1;3;6;2;6
2019-027130762-001;09/06/2019 14:41;1;3;6;2;6
2019-030003037-001;25/06/2019 10:10;1;3;6;2;6
2019-032680265-001;09/07/2019 17:22;1;3;6;2;6
2019-024948581-001;28/05/2019 12:27;1;3;6;2;6
2019-027364443-001;10/06/2019 17:41;1;3;6;2;6
